metric_id,value,unit,identification_status,source_ids,note
stage1_table21_final_return_processing_row,23090075,persons_exact,OBSERVED_TABLE21_FINAL_RETURN_PROCESSING_ROW,NTA-2024-PROCESSING-STATUS;NTA-R06,"Retain 23,090,075 as the stage-1 public benchmark only under this processing-row semantics."
press_submitted_return_count_displayed,23389,thousand_persons_displayed,OBSERVED_PRESS_SUBMITTED_RETURN_COUNT_ROUNDED,NTA-2024-RETURN-PRESS-T31,Table 3-1 count based on returns submitted by the following March 31.
table21_filed_or_processed_total,23362184,persons_exact,OBSERVED_TABLE21_FILED_OR_PROCESSED_TOTAL,NTA-2024-PROCESSING-STATUS,Taxation status as of June 30 for persons who filed or whose cases were processed by March 31.
salary_press_submitted_return_count_displayed,11442,thousand_persons_displayed,OBSERVED_PRESS_SUBMITTED_RETURN_COUNT_ROUNDED,NTA-2024-RETURN-PRESS-T31,Salary-income row of press Table 3-1.
salary_table21_final_return_processing_row,11293442,persons_exact,OBSERVED_TABLE21_FINAL_RETURN_PROCESSING_ROW,NTA-2024-PROCESSING-STATUS,Salary-income Final return processing row.
press_and_table21_final_row_same_statistical_object,NO,status,DISTINCT_PUBLICATION_POPULATION_AND_REFERENCE_DATE,NTA-2024-RETURN-PRESS-T31;NTA-2024-PROCESSING-STATUS,Do not equate the press submitted-return count with the Table 2-1 Final return processing row.
press_vs_table21_category_definition_equivalence,NOT_ESTABLISHED,status,DO_NOT_ASSUME_CATEGORY_DEFINITION_IDENTITY,NTA-2024-RETURN-PRESS-T31;NTA-2024-PROCESSING-STATUS,Category-specific comparisons are diagnostics; the publications do not establish an exact category-definition crosswalk.
press_vs_table21_difference_mechanism,NOT_IDENTIFIED,status,PUBLICATIONS_ESTABLISH_SCOPE_DIFFERENCE_NOT_CAUSAL_MECHANISM,NTA-2024-RETURN-PRESS-T31;NTA-2024-PROCESSING-STATUS,"Later processing may contribute, but the published tables do not decompose the observed cross-publication count difference by mechanism."
stage1_23090075_numerical_change_required,NO,status,RETAIN_AS_PROCESSING_ROW_BENCHMARK,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-RETURN-PRESS-T31,The existing robustness benchmark can retain the exact public row; its label must not imply all submitted-return persons.
stage1_23090075_wording_change_required,YES,status,CANONICAL_LABEL_TABLE21_FINAL_RETURN_PROCESSING_ROW,NTA-2024-PROCESSING-STATUS;NTA-2024-RETURN-PRESS-T31,Canonical wording is NTA Table 2-1 Final-return processing-row persons.
