metric_id,value,unit,source_ids,identification_status,note
salary_table22_filed_or_processed_population,11423587,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,CANONICAL_TABLE22_FILED_OR_PROCESSED_POPULATION,"Canonical meaning of the 11,423,587 salary-primary Table 2-2(1) population."
salary_final_return_row_population,11293442,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FINAL_RETURN_ROW,Pure Final return row within the salary-earner processing table.
salary_post_final_return_processing_population,130145,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_POST_FINAL_RETURN_PROCESSING_COMPONENT,Amended returns plus determinations/corrections and requests for correction.
salary_post_final_return_processing_share,0.011392656265,ratio,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,DESCRIPTIVE_PROCESSING_SHARE,Share of the processed total outside the pure Final return row; not a filing-error probability.
salary_final_return_row_share,0.988607343735,ratio,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,DESCRIPTIVE_PROCESSING_SHARE,Pure Final return row divided by the filed-or-processed total.
salary_total_positive_self_assessed_balance,2385726,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FILED_OR_PROCESSED_STATUS,Positive self-assessed balance within the processed total.
salary_final_return_row_positive_self_assessed_balance,2352779,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FINAL_RETURN_ROW_STATUS,Positive self-assessed balance in the pure Final return row.
salary_post_final_return_positive_self_assessed_balance,32947,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_POST_FINAL_RETURN_PROCESSING_COMPONENT,Positive-balance cases attributable to later processing categories.
salary_total_refund,7697018,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FILED_OR_PROCESSED_STATUS,Refund cases within the processed total.
salary_final_return_row_refund,7612961,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FINAL_RETURN_ROW_STATUS,Refund cases in the pure Final return row.
salary_post_final_return_refund,84057,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_POST_FINAL_RETURN_PROCESSING_COMPONENT,Refund cases attributable to later processing categories.
salary_total_neither_positive_nor_refund,1340843,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FILED_OR_PROCESSED_RESIDUAL,Processed-total residual after positive-balance and refund cases.
salary_final_return_row_neither_positive_nor_refund,1327702,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_FINAL_RETURN_ROW_RESIDUAL,Final-return-row residual after positive-balance and refund cases.
salary_post_final_return_neither_positive_nor_refund,13141,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,OBSERVED_POST_FINAL_RETURN_PROCESSING_COMPONENT,Residual-status cases attributable to later processing categories.
salary_primary_final_return_population_alias,11423587,persons,NTA-2024-PROCESSING-STATUS;NTA-R06;NTA-2024-ANNUAL-TABLE-NOTES,DEPRECATED_ALIAS_NOT_PURE_FINAL_RETURN_ROW,"Backward-compatible alias only. Use salary_table22_filed_or_processed_population for 11,423,587."
