source_scope,source_date,file_id,entity_type,filename,bytes,sha256,download_url
full_snapshot,2026-08-31,5075,corporation,h_all_20260831_csv_001.zip,17287248,65876021e059dbd6387f59f0145fac09923e8a1823b8caebfb63541641f8eae3,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5075&jinkakukbn=2&type=01
full_snapshot,2026-08-31,5071,corporation,h_all_20260831_csv_002.zip,20210684,f997bda3ea2b8a8d6dd309c682a545d15df27aebbc738cee0d2bbec425336400,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5071&jinkakukbn=2&type=01
full_snapshot,2026-08-31,5080,corporation,h_all_20260831_csv_003.zip,18279166,c844a9b6c258d24943c00409be4e2dcb272ef2c0857d492969283ea59fae9847,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5080&jinkakukbn=2&type=01
full_snapshot,2026-08-31,5073,corporation,h_all_20260831_csv_004.zip,20700042,1c34e68756b07871f2796f68e24033c0ef1f5084bb2879c72dab2900354ea245,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5073&jinkakukbn=2&type=01
full_snapshot,2026-08-31,5072,corporation,h_all_20260831_csv_005.zip,18078970,aa98e047462295a40cb751f3ced63700d532bb1f79be6341bee6899caa1aec59,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5072&jinkakukbn=2&type=01
full_snapshot,2026-08-31,5074,unincorporated_association,j_all_20260831_csv.zip,217003,a159b9d27741c2113c42cdeb796c9ec9f36f008e58eae6eff0ba3137a9cd7c4c,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5074&jinkakukbn=3&type=01
full_snapshot,2026-08-31,5081,individual,k_all_20260831_csv_001.zip,7109882,a4e91216520d5745204008e5f39446be4decd296be0168978a2fb71194de02dd,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5081&jinkakukbn=1&type=01
full_snapshot,2026-08-31,5077,individual,k_all_20260831_csv_002.zip,7071489,57cf373b9e294af4823b71fe902f361e0c723c2e60506dd93933cf971241b4e5,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5077&jinkakukbn=1&type=01
full_snapshot,2026-08-31,5078,individual,k_all_20260831_csv_003.zip,7027825,52da367da8aead69880d27c9fd704127cef96d37608644304dea4bd6aad46ac9,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5078&jinkakukbn=1&type=01
full_snapshot,2026-08-31,5079,individual,k_all_20260831_csv_004.zip,7026188,938d30fbaaf9e4964f941844a2196081dada95c1f2dfe745d2fe389d375a3b84,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5079&jinkakukbn=1&type=01
full_snapshot,2026-08-31,5076,individual,k_all_20260831_csv_005.zip,3764917,a34aa773a95f102b9f148e6d078fc7eeaea9aa3ab1d9d11a381d0ccaa1ab1552,https://www.invoice-kohyo.nta.go.jp/download/zenken/dlfile?dlFilKanriNo=5076&jinkakukbn=1&type=01
delta_window,2026-09-10,5125,mixed,diff_20260910_csv.zip,78881,3ee7dbf547b938c28bde2e0b83ef8c21caec32d57d1ddaf8c5402d7c04f8efc4,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5125&type=01
delta_window,2026-09-09,5122,mixed,diff_20260909_csv.zip,61260,82c418783440a8be2122c00bdaa711f0a20cdf9940179bd7613a25fdceace340,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5122&type=01
delta_window,2026-09-08,5119,mixed,diff_20260908_csv.zip,95210,c32ecc6c4ae69debcc5f8f78a896760c81faa7f18dba7987a241c71e84cb6dbc,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5119&type=01
delta_window,2026-09-07,5116,mixed,diff_20260907_csv.zip,83328,8e637ebe1f307e5be2c75c40e09839d30b115b6db88b2ff15965827481e66220,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5116&type=01
delta_window,2026-09-04,5113,mixed,diff_20260904_csv.zip,101093,2e85cb527b4e2586dfc9749246f314f3df654477e80bbedd6b2d2158fd58d0d6,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5113&type=01
delta_window,2026-09-03,5110,mixed,diff_20260903_csv.zip,98016,80cc19300d250d6488b0387bfdc1220c053b97b184a129e7f576592db1d76fe9,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5110&type=01
delta_window,2026-09-02,5107,mixed,diff_20260902_csv.zip,103606,9ce27d356393c2254bb21a5dfe368883374a9a94579091be7423ac81defee0ef,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5107&type=01
delta_window,2026-09-01,5104,mixed,diff_20260901_csv.zip,91749,64e5be922a40c105d5d0e7891c95ddd5e8a4e2be80900d2afb2f5dfb4cbc70c1,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5104&type=01
delta_window,2026-08-31,5068,mixed,diff_20260831_csv.zip,81977,e4428eaf44dac3948cc248e8260a5f69a4542dca91dfd9fd905cd592379addb4,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5068&type=01
delta_window,2026-08-28,5065,mixed,diff_20260828_csv.zip,60546,d9aa32c9b4661baba29a9c0d0e9ea8a2af45cee0ad1e7f49cfcc56bc3a9922d6,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5065&type=01
delta_window,2026-08-27,5062,mixed,diff_20260827_csv.zip,113305,1cd32a6efd11c2efdf5ce3287870efc72901080e02d3cd8951fc52958c389764,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5062&type=01
delta_window,2026-08-26,5059,mixed,diff_20260826_csv.zip,57711,d37615738d0ff3b7b1d144a86cea888198d28cfb78a6a3dd8f975ad8196cf140,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5059&type=01
delta_window,2026-08-25,5056,mixed,diff_20260825_csv.zip,64386,9b741fb0ee11903bf669209bf29b57a895f043cc045617d79d135e9fa81c79a2,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5056&type=01
delta_window,2026-08-24,5053,mixed,diff_20260824_csv.zip,53579,31a3f510f8719dddf39b2bd37aa74cd0422ac97220f48b1c5230ee691d61425f,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5053&type=01
delta_window,2026-08-21,5050,mixed,diff_20260821_csv.zip,38602,d1253a6f7e5dff0bc15c1650afa9d6102c8bf66f45c98550a87dcd404fd3ef30,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5050&type=01
delta_window,2026-08-20,5047,mixed,diff_20260820_csv.zip,49380,0d6d7c53391b648b5d81999494a9ed9896788df1f8d979236c7125c01311209c,https://www.invoice-kohyo.nta.go.jp/download/sabun/dlfile?dlFilKanriNo=5047&type=01
